raceId,year,round,circuitId,driverId,driver_name,driver_nationality,constructorId,constructor_name,grid_position,qualifying_position,position,points,fastestLap
701,1965,3,13,386,Richie Ginther,American,11,Honda,4,,6,1.0,0
701,1965,3,13,374,Mike Spence,British,172,Lotus-Climax,12,,7,0.0,0
701,1965,3,13,346,Jo Siffert,Swiss,181,Brabham-BRM,8,,8,0.0,0
701,1965,3,13,385,Lorenzo Bandini,Italian,6,Ferrari,15,,9,0.0,0
701,1965,3,13,364,Dan Gurney,American,183,Brabham-Climax,5,,10,0.0,0
701,1965,3,13,358,Jochen Rindt,Austrian,170,Cooper-Climax,14,,11,0.0,0
701,1965,3,13,376,Lucien Bianchi,Belgian,66,BRM,17,,12,0.0,0
701,1965,3,13,404,Innes Ireland,British,176,Lotus-BRM,16,,13,0.0,0
701,1965,3,13,370,Richard Attwood,British,176,Lotus-BRM,13,,14,0.0,0
701,1965,3,13,418,Masten Gregory,American,66,BRM,20,,15,0.0,0
701,1965,3,13,347,Jo Bonnier,Swedish,183,Brabham-Climax,7,,16,0.0,0
701,1965,3,13,405,Ronnie Bucknum,American,11,Honda,11,,17,0.0,0
701,1965,3,13,341,John Surtees,British,6,Ferrari,6,,18,0.0,0
701,1965,3,13,380,Frank Gardner,Australian,181,Brabham-BRM,19,,19,0.0,0
702,1965,4,51,373,Jim Clark,British,172,Lotus-Climax,1,,1,9.0,0
702,1965,4,51,328,Jackie Stewart,British,66,BRM,2,,2,6.0,0
702,1965,4,51,341,John Surtees,British,6,Ferrari,4,,3,4.0,0
702,1965,4,51,304,Denny Hulme,New Zealander,183,Brabham-Climax,6,,4,3.0,0
702,1965,4,51,289,Graham Hill,British,66,BRM,13,,5,2.0,0
702,1965,4,51,346,Jo Siffert,Swiss,181,Brabham-BRM,14,,6,1.0,0
702,1965,4,51,374,Mike Spence,British,172,Lotus-Climax,10,,7,0.0,0
702,1965,4,51,385,Lorenzo Bandini,Italian,6,Ferrari,3,,8,0.0,0
702,1965,4,51,383,Bob Anderson,British,183,Brabham-Climax,15,,9,0.0,0
702,1965,4,51,360,Bruce McLaren,New Zealander,170,Cooper-Climax,9,,10,0.0,0
702,1965,4,51,347,Jo Bonnier,Swedish,183,Brabham-Climax,11,,11,0.0,0
702,1965,4,51,278,Chris Amon,New Zealander,176,Lotus-BRM,8,,12,0.0,0
702,1965,4,51,404,Innes Ireland,British,176,Lotus-BRM,17,,13,0.0,0
702,1965,4,51,364,Dan Gurney,American,183,Brabham-Climax,5,,14,0.0,0
702,1965,4,51,386,Richie Ginther,American,11,Honda,7,,15,0.0,0
702,1965,4,51,405,Ronnie Bucknum,American,11,Honda,16,,16,0.0,0
702,1965,4,51,358,Jochen Rindt,Austrian,170,Cooper-Climax,12,,17,0.0,0
703,1965,5,9,373,Jim Clark,British,172,Lotus-Climax,1,,1,9.0,0
703,1965,5,9,289,Graham Hill,British,66,BRM,2,,2,6.0,0
703,1965,5,9,341,John Surtees,British,6,Ferrari,5,,3,4.0,0
703,1965,5,9,374,Mike Spence,British,172,Lotus-Climax,6,,4,3.0,0
703,1965,5,9,328,Jackie Stewart,British,66,BRM,4,,5,2.0,0
703,1965,5,9,364,Dan Gurney,American,183,Brabham-Climax,7,,6,1.0,0
703,1965,5,9,347,Jo Bonnier,Swedish,183,Brabham-Climax,14,,7,0.0,0
703,1965,5,9,380,Frank Gardner,Australian,181,Brabham-BRM,13,,8,0.0,0
703,1965,5,9,346,Jo Siffert,Swiss,181,Brabham-BRM,18,,9,0.0,0
703,1965,5,9,360,Bruce McLaren,New Zealander,170,Cooper-Climax,11,,10,0.0,0
703,1965,5,9,420,Ian Raby,British,181,Brabham-BRM,20,,11,0.0,0
703,1965,5,9,418,Masten Gregory,American,66,BRM,19,,12,0.0,0
703,1965,5,9,370,Richard Attwood,British,176,Lotus-BRM,16,,13,0.0,0
703,1965,5,9,358,Jochen Rindt,Austrian,170,Cooper-Climax,12,,14,0.0,0
703,1965,5,9,404,Innes Ireland,British,176,Lotus-BRM,15,,15,0.0,0
703,1965,5,9,419,John Rhodes,British,170,Cooper-Climax,21,,16,0.0,0
703,1965,5,9,383,Bob Anderson,British,183,Brabham-Climax,17,,17,0.0,0
703,1965,5,9,304,Denny Hulme,New Zealander,183,Brabham-Climax,10,,18,0.0,0
703,1965,5,9,386,Richie Ginther,American,11,Honda,3,,19,0.0,0
703,1965,5,9,385,Lorenzo Bandini,Italian,6,Ferrari,9,,20,0.0,0
703,1965,5,9,356,Jack Brabham,Australian,183,Brabham-Climax,8,,21,0.0,0
703,1965,5,9,421,Alan Rollinson,British,186,Cooper-Ford,0,,22,0.0,0
703,1965,5,9,422,Brian Gubby,British,172,Lotus-Climax,0,,23,0.0,0
704,1965,6,39,373,Jim Clark,British,172,Lotus-Climax,2,,1,9.0,0
704,1965,6,39,328,Jackie Stewart,British,66,BRM,6,,2,6.0,0
704,1965,6,39,364,Dan Gurney,American,183,Brabham-Climax,5,,3,4.0,0
704,1965,6,39,289,Graham Hill,British,66,BRM,1,,4,3.0,0
704,1965,6,39,304,Denny Hulme,New Zealander,183,Brabham-Climax,7,,5,2.0,0
704,1965,6,39,386,Richie Ginther,American,11,Honda,3,,6,1.0,0
704,1965,6,39,341,John Surtees,British,6,Ferrari,4,,7,0.0,0
704,1965,6,39,374,Mike Spence,British,172,Lotus-Climax,8,,8,0.0,0
704,1965,6,39,385,Lorenzo Bandini,Italian,6,Ferrari,12,,9,0.0,0
704,1965,6,39,404,Innes Ireland,British,176,Lotus-BRM,13,,10,0.0,0
704,1965,6,39,380,Frank Gardner,Australian,181,Brabham-BRM,11,,11,0.0,0
704,1965,6,39,370,Richard Attwood,British,176,Lotus-BRM,17,,12,0.0,0
704,1965,6,39,346,Jo Siffert,Swiss,181,Brabham-BRM,10,,13,0.0,0
704,1965,6,39,358,Jochen Rindt,Austrian,170,Cooper-Climax,14,,14,0.0,0
704,1965,6,39,360,Bruce McLaren,New Zealander,170,Cooper-Climax,9,,15,0.0,0
704,1965,6,39,347,Jo Bonnier,Swedish,183,Brabham-Climax,15,,16,0.0,0
704,1965,6,39,383,Bob Anderson,British,183,Brabham-Climax,16,,17,0.0,0
705,1965,7,20,373,Jim Clark,British,172,Lotus-Climax,1,,1,9.0,0
705,1965,7,20,289,Graham Hill,British,66,BRM,3,,2,6.0,0
705,1965,7,20,364,Dan Gurney,American,183,Brabham-Climax,5,,3,4.0,0
705,1965,7,20,358,Jochen Rindt,Austrian,170,Cooper-Climax,8,,4,3.0,0
705,1965,7,20,356,Jack Brabham,Australian,183,Brabham-Climax,14,,5,2.0,0
705,1965,7,20,385,Lorenzo Bandini,Italian,6,Ferrari,7,,6,1.0,0
705,1965,7,20,347,Jo Bonnier,Swedish,183,Brabham-Climax,9,,7,0.0,0
705,1965,7,20,418,Masten Gregory,American,66,BRM,19,,8,0.0,0
705,1965,7,20,341,John Surtees,British,6,Ferrari,4,,9,0.0,0
705,1965,7,20,346,Jo Siffert,Swiss,181,Brabham-BRM,11,,10,0.0,0
705,1965,7,20,374,Mike Spence,British,172,Lotus-Climax,6,,11,0.0,0
705,1965,7,20,423,Gerhard Mitter,German,172,Lotus-Climax,12,,12,0.0,0
705,1965,7,20,370,Richard Attwood,British,176,Lotus-BRM,17,,13,0.0,0
705,1965,7,20,360,Bruce McLaren,New Zealander,170,Cooper-Climax,10,,14,0.0,0
705,1965,7,20,304,Denny Hulme,New Zealander,183,Brabham-Climax,13,,15,0.0,0
705,1965,7,20,278,Chris Amon,New Zealander,176,Lotus-BRM,16,,16,0.0,0
705,1965,7,20,406,Paul Hawkins,Australian,172,Lotus-Climax,20,,17,0.0,0
705,1965,7,20,328,Jackie Stewart,British,66,BRM,2,,18,0.0,0
705,1965,7,20,380,Frank Gardner,Australian,181,Brabham-BRM,18,,19,0.0,0
705,1965,7,20,424,Roberto Bussinello,Italian,66,BRM,0,,20,0.0,0
705,1965,7,20,420,Ian Raby,British,183,Brabham-Climax,0,,21,0.0,0
706,1965,8,14,328,Jackie Stewart,British,66,BRM,3,,1,9.0,0
706,1965,8,14,289,Graham Hill,British,66,BRM,4,,2,6.0,0
706,1965,8,14,364,Dan Gurney,American,183,Brabham-Climax,9,,3,4.0,0
706,1965,8,14,385,Lorenzo Bandini,Italian,6,Ferrari,5,,4,3.0,0
706,1965,8,14,360,Bruce McLaren,New Zealander,170,Cooper-Climax,11,,5,2.0,0
706,1965,8,14,370,Richard Attwood,British,176,Lotus-BRM,13,,6,1.0,0
706,1965,8,14,347,Jo Bonnier,Swedish,183,Brabham-Climax,14,,7,0.0,0
706,1965,8,14,358,Jochen Rindt,Austrian,170,Cooper-Climax,7,,8,0.0,0
706,1965,8,14,404,Innes Ireland,British,176,Lotus-BRM,18,,9,0.0,0
706,1965,8,14,373,Jim Clark,British,172,Lotus-Climax,1,,10,0.0,0
706,1965,8,14,374,Mike Spence,British,172,Lotus-Climax,8,,11,0.0,0
706,1965,8,14,425,Nino Vaccarella,Italian,6,Ferrari,15,,12,0.0,0
706,1965,8,14,424,Roberto Bussinello,Italian,66,BRM,21,,13,0.0,0
706,1965,8,14,386,Richie Ginther,American,11,Honda,17,,14,0.0,0
706,1965,8,14,304,Denny Hulme,New Zealander,183,Brabham-Climax,12,,15,0.0,0
706,1965,8,14,380,Frank Gardner,Australian,181,Brabham-BRM,16,,16,0.0,0
706,1965,8,14,346,Jo Siffert,Swiss,181,Brabham-BRM,10,,17,0.0,0
706,1965,8,14,402,Giacomo Russo,Italian,172,Lotus-Climax,20,,18,0.0,0
706,1965,8,14,341,John Surtees,British,6,Ferrari,2,,19,0.0,0
706,1965,8,14,405,Ronnie Bucknum,American,11,Honda,6,,20,0.0,0
706,1965,8,14,418,Masten Gregory,American,66,BRM,23,,21,0.0,0
706,1965,8,14,394,Giancarlo Baghetti,Italian,183,Brabham-Climax,19,,22,0.0,0
706,1965,8,14,426,Giorgio Bassi,Italian,66,BRM,22,,23,0.0,0
707,1965,9,46,289,Graham Hill,British,66,BRM,1,,1,9.0,0
707,1965,9,46,364,Dan Gurney,American,183,Brabham-Climax,8,,2,6.0,0
707,1965,9,46,356,Jack Brabham,Australian,183,Brabham-Climax,7,,3,4.0,0
707,1965,9,46,385,Lorenzo Bandini,Italian,6,Ferrari,5,,4,3.0,0
707,1965,9,46,345,Pedro Rodríguez,Mexican,6,Ferrari,15,,5,2.0,0
707,1965,9,46,358,Jochen Rindt,Austrian,170,Cooper-Climax,13,,6,1.0,0
707,1965,9,46,386,Richie Ginther,American,11,Honda,3,,7,0.0,0
707,1965,9,46,347,Jo Bonnier,Swedish,183,Brabham-Climax,10,,8,0.0,0
707,1965,9,46,396,Bob Bondurant,American,6,Ferrari,14,,9,0.0,0
707,1965,9,46,370,Richard Attwood,British,176,Lotus-BRM,16,,10,0.0,0
707,1965,9,46,346,Jo Siffert,Swiss,181,Brabham-BRM,11,,11,0.0,0
707,1965,9,46,382,Moisés Solana,Mexican,172,Lotus-Climax,17,,12,0.0,0
707,1965,9,46,405,Ronnie Bucknum,American,11,Honda,12,,13,0.0,0
707,1965,9,46,328,Jackie Stewart,British,66,BRM,6,,14,0.0,0
707,1965,9,46,373,Jim Clark,British,172,Lotus-Climax,9,,15,0.0,0
707,1965,9,46,360,Bruce McLaren,New Zealander,170,Cooper-Climax,2,,16,0.0,0
707,1965,9,46,374,Mike Spence,British,172,Lotus-Climax,4,,17,0.0,0
707,1965,9,46,404,Innes Ireland,British,176,Lotus-BRM,18,,18,0.0,0
708,1965,10,32,386,Richie Ginther,American,11,Honda,3,,1,9.0,0
708,1965,10,32,364,Dan Gurney,American,183,Brabham-Climax,2,,2,6.0,0
708,1965,10,32,374,Mike Spence,British,172,Lotus-Climax,6,,3,4.0,0
708,1965,10,32,346,Jo Siffert,Swiss,181,Brabham-BRM,11,,4,3.0,0
708,1965,10,32,405,Ronnie Bucknum,American,11,Honda,10,,5,2.0,0
708,1965,10,32,370,Richard Attwood,British,176,Lotus-BRM,17,,6,1.0,0
708,1965,10,32,345,Pedro Rodríguez,Mexican,6,Ferrari,14,,7,0.0,0
708,1965,10,32,385,Lorenzo Bandini,Italian,6,Ferrari,7,,8,0.0,0
708,1965,10,32,289,Graham Hill,British,66,BRM,5,,9,0.0,0
708,1965,10,32,382,Moisés Solana,Mexican,172,Lotus-Climax,9,,10,0.0,0
708,1965,10,32,347,Jo Bonnier,Swedish,183,Brabham-Climax,12,,11,0.0,0
708,1965,10,32,358,Jochen Rindt,Austrian,170,Cooper-Climax,16,,12,0.0,0
708,1965,10,32,356,Jack Brabham,Australian,183,Brabham-Climax,14,,13,0.0,0
708,1965,10,32,328,Jackie Stewart,British,66,BRM,8,,14,0.0,0
708,1965,10,32,396,Bob Bondurant,American,176,Lotus-BRM,18,,15,0.0,0
708,1965,10,32,360,Bruce McLaren,New Zealander,170,Cooper-Climax,15,,16,0.0,0
708,1965,10,32,373,Jim Clark,British,172,Lotus-Climax,1,,17,0.0,0
708,1965,10,32,404,Innes Ireland,British,176,Lotus-BRM,0,,18,0.0,0
708,1965,10,32,375,Ludovico Scarfiotti,Italian,6,Ferrari,0,,19,0.0,0
709,1964,1,6,289,Graham Hill,British,66,BRM,3,,1,9.0,0
709,1964,1,6,386,Richie Ginther,American,66,BRM,8,,2,6.0,0
709,1964,1,6,397,Peter Arundell,British,172,Lotus-Climax,6,,3,4.0,0
709,1964,1,6,373,Jim Clark,British,172,Lotus-Climax,1,,4,3.0,0
709,1964,1,6,347,Jo Bonnier,Swedish,170,Cooper-Climax,11,,5,2.0,0
709,1964,1,6,305,Mike Hailwood,British,176,Lotus-BRM,15,,6,1.0,0
709,1964,1,6,383,Bob Anderson,British,183,Brabham-Climax,12,,7,0.0,0
709,1964,1,6,346,Jo Siffert,Swiss,176,Lotus-BRM,16,,8,0.0,0
709,1964,1,6,403,Phil Hill,American,170,Cooper-Climax,9,,9,0.0,0
709,1964,1,6,385,Lorenzo Bandini,Italian,6,Ferrari,7,,10,0.0,0
709,1964,1,6,364,Dan Gurney,American,183,Brabham-Climax,5,,11,0.0,0
709,1964,1,6,427,Maurice Trintignant,French,66,BRM,13,,12,0.0,0
709,1964,1,6,356,Jack Brabham,Australian,183,Brabham-Climax,2,,13,0.0,0
709,1964,1,6,360,Bruce McLaren,New Zealander,170,Cooper-Climax,10,,14,0.0,0
709,1964,1,6,341,John Surtees,British,6,Ferrari,4,,15,0.0,0
709,1964,1,6,401,Trevor Taylor,British,94,BRP,14,,16,0.0,0
709,1964,1,6,278,Chris Amon,New Zealander,176,Lotus-BRM,0,,17,0.0,0
709,1964,1,6,309,Peter Revson,American,176,Lotus-BRM,0,,18,0.0,0
709,1964,1,6,428,Bernard Collomb,French,176,Lotus-BRM,0,,19,0.0,0
709,1964,1,6,404,Innes Ireland,British,176,Lotus-BRM,0,,20,0.0,0
709,1964,1,6,429,André Pilette,Belgian,92,Scirocco,0,,21,0.0,0
709,1964,1,6,394,Giancarlo Baghetti,Italian,66,BRM,0,,22,0.0,0
709,1964,1,6,408,Tony Maggs,South African,66,BRM,0,,23,0.0,0
710,1964,2,39,373,Jim Clark,British,172,Lotus-Climax,2,,1,9.0,0
710,1964,2,39,341,John Surtees,British,6,Ferrari,4,,2,6.0,0
710,1964,2,39,397,Peter Arundell,British,172,Lotus-Climax,6,,3,4.0,0
710,1964,2,39,289,Graham Hill,British,66,BRM,3,,4,3.0,0
710,1964,2,39,278,Chris Amon,New Zealander,176,Lotus-BRM,13,,5,2.0,0
710,1964,2,39,383,Bob Anderson,British,183,Brabham-Climax,11,,6,1.0,0
710,1964,2,39,360,Bruce McLaren,New Zealander,170,Cooper-Climax,5,,7,0.0,0
710,1964,2,39,403,Phil Hill,American,170,Cooper-Climax,9,,8,0.0,0
710,1964,2,39,347,Jo Bonnier,Swedish,181,Brabham-BRM,12,,9,0.0,0
710,1964,2,39,394,Giancarlo Baghetti,Italian,66,BRM,16,,10,0.0,0
710,1964,2,39,386,Richie Ginther,American,66,BRM,8,,11,0.0,0
710,1964,2,39,305,Mike Hailwood,British,176,Lotus-BRM,14,,12,0.0,0
710,1964,2,39,346,Jo Siffert,Swiss,181,Brabham-BRM,18,,13,0.0,0
710,1964,2,39,356,Jack Brabham,Australian,183,Brabham-Climax,7,,14,0.0,0
710,1964,2,39,364,Dan Gurney,American,183,Brabham-Climax,1,,15,0.0,0
710,1964,2,39,385,Lorenzo Bandini,Italian,6,Ferrari,10,,16,0.0,0
710,1964,2,39,430,Carel Godin de Beaufort,Dutch,95,Porsche,17,,17,0.0,0
710,1964,2,39,408,Tony Maggs,South African,66,BRM,0,,18,0.0,0
711,1964,3,13,373,Jim Clark,British,172,Lotus-Climax,6,,1,9.0,0
711,1964,3,13,360,Bruce McLaren,New Zealander,170,Cooper-Climax,7,,2,6.0,0
711,1964,3,13,356,Jack Brabham,Australian,183,Brabham-Climax,3,,3,4.0,0
711,1964,3,13,386,Richie Ginther,American,66,BRM,8,,4,3.0,0
711,1964,3,13,289,Graham Hill,British,66,BRM,2,,5,2.0,0
711,1964,3,13,364,Dan Gurney,American,183,Brabham-Climax,1,,6,1.0,0
711,1964,3,13,401,Trevor Taylor,British,94,BRP,12,,7,0.0,0
711,1964,3,13,394,Giancarlo Baghetti,Italian,66,BRM,17,,8,0.0,0
711,1964,3,13,397,Peter Arundell,British,172,Lotus-Climax,4,,9,0.0,0
711,1964,3,13,404,Innes Ireland,British,94,BRP,16,,10,0.0,0
711,1964,3,13,309,Peter Revson,American,172,Lotus-Climax,10,,11,0.0,0
711,1964,3,13,346,Jo Siffert,Swiss,183,Brabham-Climax,13,,12,0.0,0
711,1964,3,13,403,Phil Hill,American,170,Cooper-Climax,15,,13,0.0,0
711,1964,3,13,385,Lorenzo Bandini,Italian,6,Ferrari,9,,14,0.0,0
711,1964,3,13,429,André Pilette,Belgian,92,Scirocco,20,,15,0.0,0
711,1964,3,13,347,Jo Bonnier,Swedish,183,Brabham-Climax,14,,16,0.0,0
711,1964,3,13,341,John Surtees,British,6,Ferrari,5,,17,0.0,0
711,1964,3,13,278,Chris Amon,New Zealander,176,Lotus-BRM,11,,18,0.0,0
712,1964,4,53,364,Dan Gurney,American,183,Brabham-Climax,2,,1,9.0,0
712,1964,4,53,289,Graham Hill,British,66,BRM,6,,2,6.0,0
712,1964,4,53,356,Jack Brabham,Australian,183,Brabham-Climax,5,,3,4.0,0
712,1964,4,53,397,Peter Arundell,British,172,Lotus-Climax,4,,4,3.0,0
712,1964,4,53,386,Richie Ginther,American,66,BRM,9,,5,2.0,0
712,1964,4,53,360,Bruce McLaren,New Zealander,170,Cooper-Climax,7,,6,1.0,0
712,1964,4,53,403,Phil Hill,American,170,Cooper-Climax,10,,7,0.0,0
712,1964,4,53,305,Mike Hailwood,British,176,Lotus-BRM,13,,8,0.0,0
712,1964,4,53,385,Lorenzo Bandini,Italian,6,Ferrari,8,,9,0.0,0
712,1964,4,53,278,Chris Amon,New Zealander,176,Lotus-BRM,14,,10,0.0,0
712,1964,4,53,427,Maurice Trintignant,French,66,BRM,16,,11,0.0,0
712,1964,4,53,383,Bob Anderson,British,183,Brabham-Climax,15,,12,0.0,0
712,1964,4,53,404,Innes Ireland,British,94,BRP,11,,13,0.0,0
712,1964,4,53,373,Jim Clark,British,172,Lotus-Climax,1,,14,0.0,0
712,1964,4,53,341,John Surtees,British,6,Ferrari,3,,15,0.0,0
712,1964,4,53,401,Trevor Taylor,British,94,BRP,12,,16,0.0,0
712,1964,4,53,346,Jo Siffert,Swiss,181,Brabham-BRM,17,,17,0.0,0
713,1964,5,38,373,Jim Clark,British,172,Lotus-Climax,1,,1,9.0,0
713,1964,5,38,289,Graham Hill,British,66,BRM,2,,2,6.0,0
713,1964,5,38,341,John Surtees,British,6,Ferrari,5,,3,4.0,0
713,1964,5,38,356,Jack Brabham,Australian,183,Brabham-Climax,4,,4,3.0,0
713,1964,5,38,385,Lorenzo Bandini,Italian,6,Ferrari,8,,5,2.0,0
713,1964,5,38,403,Phil Hill,American,170,Cooper-Climax,15,,6,1.0,0
713,1964,5,38,383,Bob Anderson,British,183,Brabham-Climax,7,,7,0.0,0
713,1964,5,38,386,Richie Ginther,American,66,BRM,14,,8,0.0,0
713,1964,5,38,374,Mike Spence,British,172,Lotus-Climax,13,,9,0.0,0
713,1964,5,38,404,Innes Ireland,British,94,BRP,10,,10,0.0,0
713,1964,5,38,346,Jo Siffert,Swiss,181,Brabham-BRM,16,,11,0.0,0
713,1964,5,38,394,Giancarlo Baghetti,Italian,66,BRM,21,,12,0.0,0
713,1964,5,38,364,Dan Gurney,American,183,Brabham-Climax,3,,13,0.0,0
713,1964,5,38,399,John Taylor,British,170,Cooper-Climax,20,,14,0.0,0
713,1964,5,38,347,Jo Bonnier,Swedish,181,Brabham-BRM,9,,15,0.0,0
713,1964,5,38,309,Peter Revson,American,176,Lotus-BRM,22,,16,0.0,0
713,1964,5,38,408,Tony Maggs,South African,66,BRM,17,,17,0.0,0
713,1964,5,38,420,Ian Raby,British,181,Brabham-BRM,23,,18,0.0,0
713,1964,5,38,401,Trevor Taylor,British,176,Lotus-BRM,18,,19,0.0,0
713,1964,5,38,305,Mike Hailwood,British,176,Lotus-BRM,12,,20,0.0,0
713,1964,5,38,278,Chris Amon,New Zealander,176,Lotus-BRM,11,,21,0.0,0
713,1964,5,38,360,Bruce McLaren,New Zealander,170,Cooper-Climax,6,,22,0.0,0
713,1964,5,38,380,Frank Gardner,Australian,182,Brabham-Ford,19,,23,0.0,0
713,1964,5,38,427,Maurice Trintignant,French,66,BRM,25,,24,0.0,0
713,1964,5,38,370,Richard Attwood,British,66,BRM,24,,25,0.0,0
714,1964,6,20,341,John Surtees,British,6,Ferrari,1,,1,9.0,0
714,1964,6,20,289,Graham Hill,British,66,BRM,5,,2,6.0,0
714,1964,6,20,385,Lorenzo Bandini,Italian,6,Ferrari,4,,3,4.0,0
714,1964,6,20,346,Jo Siffert,Swiss,181,Brabham-BRM,10,,4,3.0,0
714,1964,6,20,427,Maurice Trintignant,French,66,BRM,14,,5,2.0,0
714,1964,6,20,408,Tony Maggs,South African,66,BRM,16,,6,1.0,0
714,1964,6,20,386,Richie Ginther,American,66,BRM,11,,7,0.0,0
714,1964,6,20,374,Mike Spence,British,172,Lotus-Climax,17,,8,0.0,0
714,1964,6,20,423,Gerhard Mitter,German,172,Lotus-Climax,19,,9,0.0,0
714,1964,6,20,364,Dan Gurney,American,183,Brabham-Climax,3,,10,0.0,0
714,1964,6,20,278,Chris Amon,New Zealander,176,Lotus-BRM,9,,11,0.0,0
714,1964,6,20,356,Jack Brabham,Australian,183,Brabham-Climax,6,,12,0.0,0
714,1964,6,20,405,Ronnie Bucknum,American,11,Honda,22,,13,0.0,0
714,1964,6,20,309,Peter Revson,American,176,Lotus-BRM,18,,14,0.0,0
714,1964,6,20,373,Jim Clark,British,172,Lotus-Climax,2,,15,0.0,0
714,1964,6,20,360,Bruce McLaren,New Zealander,170,Cooper-Climax,7,,16,0.0,0
714,1964,6,20,383,Bob Anderson,British,183,Brabham-Climax,15,,17,0.0,0
714,1964,6,20,431,Edgar Barth,German,170,Cooper-Climax,20,,18,0.0,0
714,1964,6,20,394,Giancarlo Baghetti,Italian,66,BRM,21,,19,0.0,0
714,1964,6,20,403,Phil Hill,American,170,Cooper-Climax,8,,20,0.0,0
714,1964,6,20,347,Jo Bonnier,Swedish,181,Brabham-BRM,12,,21,0.0,0
714,1964,6,20,305,Mike Hailwood,British,176,Lotus-BRM,13,,22,0.0,0
714,1964,6,20,429,André Pilette,Belgian,92,Scirocco,0,,23,0.0,0
715,1964,7,57,385,Lorenzo Bandini,Italian,6,Ferrari,7,,1,9.0,0
715,1964,7,57,386,Richie Ginther,American,66,BRM,5,,2,6.0,0
715,1964,7,57,383,Bob Anderson,British,183,Brabham-Climax,14,,3,4.0,0
715,1964,7,57,408,Tony Maggs,South African,66,BRM,19,,4,3.0,0
715,1964,7,57,404,Innes Ireland,British,94,BRP,11,,5,2.0,0
715,1964,7,57,347,Jo Bonnier,Swedish,183,Brabham-Climax,10,,6,1.0,0
715,1964,7,57,394,Giancarlo Baghetti,Italian,66,BRM,15,,7,0.0,0
715,1964,7,57,305,Mike Hailwood,British,176,Lotus-BRM,18,,8,0.0,0
715,1964,7,57,356,Jack Brabham,Australian,183,Brabham-Climax,6,,9,0.0,0
715,1964,7,57,358,Jochen Rindt,Austrian,181,Brabham-BRM,13,,10,0.0,0
715,1964,7,57,403,Phil Hill,American,170,Cooper-Climax,20,,11,0.0,0
715,1964,7,57,364,Dan Gurney,American,183,Brabham-Climax,4,,12,0.0,0
715,1964,7,57,360,Bruce McLaren,New Zealander,170,Cooper-Climax,9,,13,0.0,0
715,1964,7,57,374,Mike Spence,British,172,Lotus-Climax,8,,14,0.0,0
715,1964,7,57,373,Jim Clark,British,172,Lotus-Climax,3,,15,0.0,0
715,1964,7,57,401,Trevor Taylor,British,94,BRP,16,,16,0.0,0
715,1964,7,57,346,Jo Siffert,Swiss,181,Brabham-BRM,12,,17,0.0,0
715,1964,7,57,341,John Surtees,British,6,Ferrari,2,,18,0.0,0
715,1964,7,57,278,Chris Amon,New Zealander,172,Lotus-Climax,17,,19,0.0,0
715,1964,7,57,289,Graham Hill,British,66,BRM,1,,20,0.0,0
716,1964,8,14,341,John Surtees,British,6,Ferrari,1,,1,9.0,0
716,1964,8,14,360,Bruce McLaren,New Zealander,170,Cooper-Climax,5,,2,6.0,0
716,1964,8,14,385,Lorenzo Bandini,Italian,6,Ferrari,7,,3,4.0,0
716,1964,8,14,386,Richie Ginther,American,66,BRM,9,,4,3.0,0
716,1964,8,14,404,Innes Ireland,British,94,BRP,13,,5,2.0,0
716,1964,8,14,374,Mike Spence,British,172,Lotus-Climax,8,,6,1.0,0
716,1964,8,14,346,Jo Siffert,Swiss,181,Brabham-BRM,6,,7,0.0,0
716,1964,8,14,394,Giancarlo Baghetti,Italian,66,BRM,15,,8,0.0,0
716,1964,8,14,375,Ludovico Scarfiotti,Italian,6,Ferrari,16,,9,0.0,0
716,1964,8,14,364,Dan Gurney,American,183,Brabham-Climax,2,,10,0.0,0
716,1964,8,14,383,Bob Anderson,British,183,Brabham-Climax,14,,11,0.0,0
716,1964,8,14,347,Jo Bonnier,Swedish,183,Brabham-Climax,12,,12,0.0,0
716,1964,8,14,309,Peter Revson,American,176,Lotus-BRM,18,,13,0.0,0
716,1964,8,14,356,Jack Brabham,Australian,183,Brabham-Climax,11,,14,0.0,0
716,1964,8,14,373,Jim Clark,British,172,Lotus-Climax,4,,15,0.0,0
716,1964,8,14,432,Mário de Araújo Cabral,Portuguese,96,Derrington,19,,16,0.0,0
716,1964,8,14,427,Maurice Trintignant,French,66,BRM,21,,17,0.0,0
716,1964,8,14,405,Ronnie Bucknum,American,11,Honda,10,,18,0.0,0
716,1964,8,14,305,Mike Hailwood,British,176,Lotus-BRM,17,,19,0.0,0
716,1964,8,14,289,Graham Hill,British,66,BRM,3,,20,0.0,0
716,1964,8,14,401,Trevor Taylor,British,94,BRP,0,,21,0.0,0
716,1964,8,14,402,Giacomo Russo,Italian,181,Brabham-BRM,0,,22,0.0,0
716,1964,8,14,340,John Love,Rhodesian,170,Cooper-Climax,0,,23,0.0,0
716,1964,8,14,420,Ian Raby,British,181,Brabham-BRM,0,,24,0.0,0
717,1964,9,46,289,Graham Hill,British,66,BRM,4,,1,9.0,0
717,1964,9,46,341,John Surtees,British,6,Ferrari,2,,2,6.0,0
717,1964,9,46,346,Jo Siffert,Swiss,181,Brabham-BRM,12,,3,4.0,0
717,1964,9,46,386,Richie Ginther,American,66,BRM,13,,4,3.0,0
717,1964,9,46,433,Walt Hansgen,American,172,Lotus-Climax,17,,5,2.0,0
